CODE_ELECTION;NOM_ELECTION;NUMERO_TOUR;DATE_ELECTION;NIVEAU_DETAIL;NUMERO_LIEU;NOM_LIEU;ADRESSE_LIEU;NUMERO_CANTON;NOM_CANTON;NUMERO_CIRCONSCRIPTION;NOM_CIRCONSCRIPTION;NB_INSCRITS;NB_EMARGEMENTS;NB_BULLETINS;NB_NULS;NB_EXPRIMES;NB_BLANC;POURCENTAGE_PARTICIPATION;num_centre;VALID;CANDIDAT_1;NB_VOIX_1;POURCENTAGE_1;CANDIDAT_2;NB_VOIX_2;POURCENTAGE_2;CANDIDAT_3;NB_VOIX_3;POURCENTAGE_3;CANDIDAT_4;NB_VOIX_4;POURCENTAGE_4;CANDIDAT_5;NB_VOIX_5;POURCENTAGE_5;CANDIDAT_6;NB_VOIX_6;POURCENTAGE_6;CANDIDAT_7;NB_VOIX_7;POURCENTAGE_7;CANDIDAT_8;NB_VOIX_8;POURCENTAGE_8;CANDIDAT_9;NB_VOIX_9;POURCENTAGE_9;CANDIDAT_10;NB_VOIX_10;POURCENTAGE_10;CANDIDAT_11;NB_VOIX_11;POURCENTAGE_11;CANDIDAT_12;NB_VOIX_12;POURCENTAGE_12;CANDIDAT_13;NB_VOIX_13;POURCENTAGE_13;CANDIDAT_14;NB_VOIX_14;POURCENTAGE_14;CANDIDAT_15;NB_VOIX_15;POURCENTAGE_15;CANDIDAT_16;NB_VOIX_16;POURCENTAGE_16;CANDIDAT_17;NB_VOIX_17;POURCENTAGE_17;CANDIDAT_18;NB_VOIX_18;POURCENTAGE_18;CANDIDAT_19;NB_VOIX_19;POURCENTAGE_19;CANDIDAT_20;NB_VOIX_20;POURCENTAGE_20;CANDIDAT_21;NB_VOIX_21;POURCENTAGE_21;CANDIDAT_22;NB_VOIX_22;POURCENTAGE_22;CANDIDAT_23;NB_VOIX_23;POURCENTAGE_23;CANDIDAT_24;NB_VOIX_24;POURCENTAGE_24;CANDIDAT_25;NB_VOIX_25;POURCENTAGE_25;CANDIDAT_26;NB_VOIX_261;POURCENTAGE_26;CANDIDAT_27;NB_VOIX_27;POURCENTAGE_27;CANDIDAT_28;NB_VOIX_28;POURCENTAGE_28;CANDIDAT_29;NB_VOIX_29;POURCENTAGE_29;CANDIDAT_30;NB_VOIX_30;POURCENTAGE_30;CANDIDAT_31;NB_VOIX_31;POURCENTAGE_31;CANDIDAT_32;NB_VOIX_32;POURCENTAGE_32;CANDIDAT_33;NB_VOIX_33;POURCENTAGE_33;CANDIDAT_34;NB_VOIX_34;POURCENTAGE_34;Geo Point
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;121;Groupe Scolaire Joseph Lotte;;1;RENNES-1;8;8ème circonscription;1156;696;696;4;690;2;60.21;12;O;Mme AUBRY Manon;50;7.25;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;2;0.29;Mme LOISEAU Nathalie;147;21.3;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;17;2.46;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;16;2.32;M. GLUCKSMANN Raphaël;77;11.16;M. GERNIGON Yves;3;0.43;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;3;0.43;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;2;0.29;M. BROSSAT Ian;13;1.88;M. ASSELINEAU François;2;0.29;M. HAMON Benoît;52;7.54;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;34;4.93;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;2;0.29;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;3;0.43;M. BELLAMY François-Xavier;41;5.94;M. JADOT Yannick;219;31.74;Mme THOUY Hélène;7;1.01;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1235832971,-1.68641334371
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;242;Groupe Scolaire Jean Rostand;;2;RENNES-2;2;2ème circonscription;1185;619;619;7;607;5;52.24;24;O;Mme AUBRY Manon;42;6.92;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;3;0.49;Mme LOISEAU Nathalie;148;24.38;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;19;3.13;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;8;1.32;M. GLUCKSMANN Raphaël;67;11.04;M. GERNIGON Yves;1;0.16;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;6;0.99;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;1;0.16;M. BROSSAT Ian;16;2.64;M. ASSELINEAU François;8;1.32;M. HAMON Benoît;40;6.59;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;38;6.26;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;2;0.33;M. BELLAMY François-Xavier;31;5.11;M. JADOT Yannick;161;26.52;Mme THOUY Hélène;12;1.98;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;4;0.66;48.1280102306,-1.63615967992
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;513;Groupe Scolaire Moulin du Comte;;5;RENNES-5;8;8ème circonscription;1153;588;588;8;574;6;51.0;51;O;Mme AUBRY Manon;40;6.97;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;1;0.17;Mme MARIE Florie;3;0.52;Mme LOISEAU Nathalie;150;26.13;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.17;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;14;2.44;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;12;2.09;M. GLUCKSMANN Raphaël;75;13.07;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;1;0.17;M. DUPONT-AIGNAN Nicolas;9;1.57;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;1;0.17;Mme ARTHAUD Nathalie;3;0.52;M. BROSSAT Ian;17;2.96;M. ASSELINEAU François;3;0.52;M. HAMON Benoît;40;6.97;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;28;4.88;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;1;0.17;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.17;M. BELLAMY François-Xavier;21;3.66;M. JADOT Yannick;142;24.74;Mme THOUY Hélène;11;1.92;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1086780889,-1.70961013532
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;li;23;Groupe Scolaire Marcel Pagnol;19, rue Jeanne Jugan;2;RENNES-2;2;2ème circonscription;3501;1932;1932;13;1894;25;55.18;;O;Mme AUBRY Manon;112;5.91;M. DE PREVOISIN Robert;1;0.05;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;12;0.63;Mme LOISEAU Nathalie;488;25.77;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;2;0.11;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;35;1.85;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;35;1.85;M. GLUCKSMANN Raphaël;170;8.98;M. GERNIGON Yves;3;0.16;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;29;1.53;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;2;0.11;Mme ARTHAUD Nathalie;8;0.42;M. BROSSAT Ian;51;2.69;M. ASSELINEAU François;11;0.58;M. HAMON Benoît;106;5.6;Mme TOMASINI Nathalie;1;0.05;M. BARDELLA Jordan;129;6.81;Mme CORBET Cathy Denise Ginette;4;0.21;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.05;M. BELLAMY François-Xavier;267;14.1;M. JADOT Yannick;408;21.54;Mme THOUY Hélène;16;0.84;M. BIDOU Olivier;2;0.11;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;1;0.05;48.1158522477,-1.65097413513
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;324;Groupe Scolaire de la Poterie;;3;RENNES-3;1;1ère circonscription;1109;615;615;5;601;9;55.46;32;O;Mme AUBRY Manon;46;7.65;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;1;0.17;Mme LOISEAU Nathalie;142;23.63;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;3;0.5;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;13;2.16;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;14;2.33;M. GLUCKSMANN Raphaël;70;11.65;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;14;2.33;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;2;0.33;M. BROSSAT Ian;21;3.49;M. ASSELINEAU François;4;0.67;M. HAMON Benoît;33;5.49;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;59;9.82;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;23;3.83;M. JADOT Yannick;151;25.12;Mme THOUY Hélène;5;0.83;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.0927459836,-1.64602363649
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;342;Groupe Scolaire Pascal Lafaye;;3;RENNES-3;1;1ère circonscription;932;378;378;5;369;4;40.56;34;O;Mme AUBRY Manon;18;4.88;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;0;0.0;Mme LOISEAU Nathalie;77;20.87;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.27;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;5;1.36;M. VAUCLIN Vincent;1;0.27;M. LAGARDE Jean-Christophe;10;2.71;M. GLUCKSMANN Raphaël;40;10.84;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;3;0.81;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;3;0.81;M. BROSSAT Ian;17;4.61;M. ASSELINEAU François;6;1.63;M. HAMON Benoît;22;5.96;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;71;19.24;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;2;0.54;M. BELLAMY François-Xavier;13;3.52;M. JADOT Yannick;73;19.78;Mme THOUY Hélène;7;1.9;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.0845574555,-1.67023100088
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;351;Groupe Scolaire Oscar Leroux;;3;RENNES-3;1;1ère circonscription;1050;647;647;6;634;7;61.62;35;O;Mme AUBRY Manon;48;7.57;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;1;0.16;Mme LOISEAU Nathalie;156;24.61;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.16;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;13;2.05;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;8;1.26;M. GLUCKSMANN Raphaël;77;12.15;M. GERNIGON Yves;1;0.16;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;14;2.21;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;1;0.16;Mme ARTHAUD Nathalie;5;0.79;M. BROSSAT Ian;12;1.89;M. ASSELINEAU François;5;0.79;M. HAMON Benoît;36;5.68;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;60;9.46;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;1;0.16;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.16;M. BELLAMY François-Xavier;44;6.94;M. JADOT Yannick;144;22.71;Mme THOUY Hélène;6;0.95;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.0910256396,-1.67061357371
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;523;Groupe Scolaire Jacques Prévert;;5;RENNES-5;1;1ère circonscription;921;525;525;4;514;7;57.0;52;O;Mme AUBRY Manon;25;4.86;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;0;0.0;Mme LOISEAU Nathalie;150;29.18;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;11;2.14;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;11;2.14;M. GLUCKSMANN Raphaël;62;12.06;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;1;0.19;M. DUPONT-AIGNAN Nicolas;11;2.14;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;3;0.58;M. BROSSAT Ian;8;1.56;M. ASSELINEAU François;4;0.78;M. HAMON Benoît;32;6.23;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;33;6.42;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;38;7.39;M. JADOT Yannick;123;23.93;Mme THOUY Hélène;2;0.39;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.0881493585,-1.67825655789
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;525;Groupe Scolaire Jacques Prévert;;5;RENNES-5;1;1ère circonscription;922;446;446;11;425;10;48.37;52;O;Mme AUBRY Manon;23;5.41;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;2;0.47;Mme LOISEAU Nathalie;102;24.0;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;8;1.88;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;6;1.41;M. GLUCKSMANN Raphaël;44;10.35;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;2;0.47;M. DUPONT-AIGNAN Nicolas;9;2.12;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;7;1.65;M. BROSSAT Ian;15;3.53;M. ASSELINEAU François;6;1.41;M. HAMON Benoît;31;7.29;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;59;13.88;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;19;4.47;M. JADOT Yannick;88;20.71;Mme THOUY Hélène;2;0.47;M. BIDOU Olivier;1;0.24;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;1;0.24;48.0881493585,-1.67825655789
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;li;42;Groupe Scolaire Colombier;9, rue Dr Francis Joly;4;RENNES-4;8;8ème circonscription;2110;1119;1121;12;1097;12;53.13;;O;Mme AUBRY Manon;54;4.92;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;1;0.09;Mme LOISEAU Nathalie;282;25.71;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.09;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;31;2.83;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;18;1.64;M. GLUCKSMANN Raphaël;140;12.76;M. GERNIGON Yves;2;0.18;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;18;1.64;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;1;0.09;Mme ARTHAUD Nathalie;3;0.27;M. BROSSAT Ian;23;2.1;M. ASSELINEAU François;12;1.09;M. HAMON Benoît;77;7.02;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;86;7.84;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;1;0.09;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.09;M. BELLAMY François-Xavier;67;6.11;M. JADOT Yannick;262;23.88;Mme THOUY Hélène;16;1.46;M. BIDOU Olivier;1;0.09;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1025575029,-1.68271148812
